make,model,year,cylinders,fuel,mileage,trim,body,doors,drivetrain,log_price,valve_type_simplified,transmission_type,transmission_speed,exterior_combo_interior
Mazda,CX-90 PHEV,2024,4.0,Hybrid,8000.0,Preferred,SUV,4.0,AWD,10.838717794229677,DOHC,Automatic,8.0,Other_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,Other,Pickup Truck,4.0,AWD,10.607451025529922,DOHC,Automatic,8.0,Gray_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,1000.0,EX,SUV,4.0,FWD,10.333352547467827,DOHC,Automatic,8.0,Black_Interior_Black
Mercedes-Benz,Other,2024,4.0,Diesel,10000.0,Other,Cargo Van,3.0,RWD,11.110999088160227,DOHC,Automatic,8.0,Gray_Interior_Other
Hyundai,IONIQ 5,2024,0.0,Electric,10000.0,Limited,SUV,4.0,AWD,10.989622319693126,Unknown,Automatic,1.0,Black_Interior_Gray
Cadillac,Other,2024,0.0,Electric,9000.0,Other,SUV,4.0,RWD,11.226455990357765,Unknown,Automatic,8.0,Other_Interior_Other
Chevrolet,Silverado 1500,2024,8.0,Gasoline,5000.0,Other,Pickup Truck,4.0,4WD,10.900270121979117,Unknown,Automatic,10.0,Other_Interior_Black
GMC,Other,2024,8.0,Gasoline,8000.0,Other,Pickup Truck,2.0,RWD,10.774027496653275,Unknown,Automatic,10.0,White_Interior_Black
RAM,3500,2024,6.0,Diesel,8000.0,Tradesman,Pickup Truck,4.0,4WD,11.136062390867204,Unknown,Automatic,6.0,White_Interior_Black
Hyundai,Other,2023,0.0,Electric,129000.0,SE,Sedan,4.0,AWD,10.893419004561645,Unknown,Automatic,8.0,Other_Interior_Gray
Mercedes-Benz,Other,2024,6.0,Gasoline,6000.0,Other,SUV,4.0,AWD,11.215745092817135,DOHC,Automatic,9.0,White_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,4WD,10.424332811684366,DOHC,Automatic,8.0,Blue_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,32000.0,Pursuit,SUV,4.0,AWD,10.774487988550476,Unknown,Automatic,8.0,Black_Interior_Black
Jeep,Wagoneer,2024,6.0,Gasoline,1000.0,Other,SUV,4.0,4WD,11.403065955109357,DOHC,Automatic,8.0,White_Interior_Black
Ford,Mustang Mach-E,2024,0.0,Electric,3000.0,Premium,SUV,4.0,AWD,10.923886015661322,Unknown,Automatic,1.0,White_Interior_Gray
Dodge,Hornet,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.681090764636389,DOHC,Automatic,8.0,Other_Interior_Black
Ford,Escape,2024,3.0,Gasoline,4000.0,Active,SUV,4.0,AWD,10.40644228192155,DOHC,Automatic,8.0,White_Interior_Gray
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,Other,Pickup Truck,4.0,AWD,10.32518683708304,DOHC,Automatic,8.0,Other_Interior_Gray
RAM,Other,2023,6.0,Gasoline,5000.0,High Roof,Cargo Van,3.0,FWD,11.018743890670061,DOHC,Automatic,9.0,White_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,Other,Pickup Truck,4.0,AWD,10.684760072732194,DOHC,Automatic,8.0,Black_Interior_Black
Chrysler,Other,2024,6.0,Gasoline,8000.0,LX,Passenger Van,4.0,FWD,10.570162412764958,DOHC,Automatic,9.0,White_Interior_Black
GMC,Other,2024,8.0,Gasoline,8000.0,Other,Pickup Truck,4.0,4WD,10.993176815825393,Unknown,Automatic,10.0,Red_Interior_Black
Ford,Other,2023,4.0,Gasoline,4000.0,XLT,Cargo Van,4.0,FWD,10.546314649196058,Unknown,Automatic,8.0,White_Interior_Black
Toyota,Other,2024,6.0,Hybrid,1000.0,Limited,Pickup Truck,4.0,4WD,11.011621037087874,DOHC,Automatic,10.0,Gray_Interior_Other
RAM,2500,2024,8.0,Gasoline,8000.0,Tradesman,Pickup Truck,4.0,4WD,10.995763139986401,Unknown,Automatic,8.0,Black_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,7000.0,Latitude,SUV,4.0,4WD,10.270246481762213,DOHC,Automatic,8.0,Silver_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,8000.0,SEL,SUV,4.0,RWD,10.652447797915286,Unknown,Automatic,8.0,Other_Interior_Gray
Jeep,Compass,2024,4.0,Gasoline,9000.0,Trailhawk,SUV,4.0,4WD,10.626945679590664,DOHC,Automatic,8.0,Gray_Interior_Black
Jeep,Other,2023,6.0,Gasoline,8000.0,Rubicon,Pickup Truck,4.0,4WD,10.90063911886528,DOHC,Automatic,8.0,Other_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,7000.0,SEL,SUV,4.0,AWD,10.704726515446913,Unknown,Automatic,1.0,Other_Interior_Gray
Hyundai,Kona,2024,4.0,Gasoline,11000.0,SEL,SUV,4.0,FWD,10.278905739291996,DOHC,CVT,8.0,Other_Interior_Gray
GMC,Other,2024,8.0,Diesel,8000.0,Other,Pickup Truck,4.0,4WD,11.481032240083154,Unknown,Automatic,10.0,White_Interior_Other
Kia,Sportage,2024,4.0,Gasoline,1000.0,SX,SUV,4.0,FWD,10.452648882567692,DOHC,Automatic,8.0,White_Interior_Black
Ford,Other,2024,4.0,Gasoline,4000.0,Other,Pickup Truck,4.0,AWD,10.622448667989053,DOHC,Automatic,8.0,Gray_Interior_Other
Jeep,Wagoneer,2024,6.0,Gasoline,18000.0,Series II,SUV,4.0,4WD,11.283361345853097,DOHC,Automatic,8.0,Other_Interior_Black
Volkswagen,Jetta,2024,4.0,Gasoline,13000.0,Other,Sedan,4.0,FWD,10.050225108647712,DOHC,Automatic,8.0,White_Interior_Black
Jeep,Wagoneer L,2024,6.0,Gasoline,4000.0,Base,SUV,4.0,4WD,11.216767574037403,DOHC,Automatic,8.0,Black_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,12000.0,Limited,SUV,4.0,AWD,10.62083942179289,DOHC,Automatic,6.0,Gray_Interior_Black
Ford,Edge,2024,4.0,Gasoline,5000.0,SE,SUV,4.0,AWD,10.571983369654944,DOHC,Automatic,8.0,Gray_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,4000.0,SEL,SUV,4.0,AWD,10.720399840430005,Unknown,Automatic,1.0,Other_Interior_Gray
Jeep,Wagoneer L,2024,6.0,Gasoline,4000.0,Series II,SUV,4.0,4WD,11.304190115204406,DOHC,Automatic,8.0,Silver_Interior_Black
Nissan,Other,2024,4.0,Gasoline,8000.0,Other,Sedan,4.0,FWD,9.961567763612653,Unknown,CVT,8.0,White_Interior_Other
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,5000.0,Base,SUV,4.0,4WD,11.057865619110094,DOHC,Automatic,8.0,Silver_Interior_Black
Hyundai,Kona,2024,4.0,Gasoline,8000.0,Limited,SUV,4.0,FWD,10.43323306115463,DOHC,Automatic,8.0,Red_Interior_Gray
Ford,Edge,2024,4.0,Gasoline,10000.0,SEL,SUV,4.0,AWD,10.560981648381585,DOHC,Automatic,8.0,Gray_Interior_Other
GMC,Other,2024,8.0,Gasoline,12000.0,Other,Pickup Truck,4.0,4WD,11.343393768104665,Unknown,Automatic,10.0,White_Interior_Other
Jeep,Grand Cherokee,2024,6.0,Gasoline,5000.0,Limited,SUV,4.0,4WD,10.874474781329312,DOHC,Automatic,8.0,Other_Interior_Black
Chevrolet,Silverado 1500,2024,6.0,Diesel,5000.0,Other,Pickup Truck,4.0,4WD,11.053204784521506,DOHC,Automatic,10.0,Gray_Interior_Black
GMC,Other,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.461416203770762,DOHC,Automatic,9.0,Other_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,12000.0,GT AWD,SUV,4.0,AWD,10.532069544936274,DOHC,Automatic,8.0,Other_Interior_Black
RAM,3500,2024,6.0,Diesel,12000.0,Tradesman,Pickup Truck,4.0,4WD,10.984461869350051,Unknown,Automatic,6.0,White_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,51000.0,1.5T SE,SUV,4.0,AWD,10.396719307901071,DOHC,Automatic,7.0,Black_Interior_Other
Dodge,Charger,2023,6.0,Gasoline,18000.0,SXT,Sedan,4.0,AWD,10.642826285701982,DOHC,Automatic,8.0,Silver_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,10000.0,Trailhawk,SUV,4.0,4WD,10.545367754151743,DOHC,Automatic,8.0,White_Interior_Black
Ford,Other,2023,6.0,Gasoline,8000.0,Base,Cargo Van,3.0,RWD,10.950824090522445,DOHC,Automatic,10.0,White_Interior_Gray
Jeep,Grand Cherokee L,2024,6.0,Gasoline,10000.0,Laredo,SUV,4.0,4WD,10.783155792953782,Unknown,Automatic,8.0,Silver_Interior_Black
Audi,Other,2024,4.0,Gasoline,12000.0,Other,SUV,4.0,AWD,11.203147738244201,DOHC,Automatic,7.0,White_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,33000.0,Pursuit,SUV,4.0,AWD,10.765132006630253,Unknown,Automatic,8.0,Black_Interior_Black
RAM,3500,2024,6.0,Diesel,6000.0,Other,Pickup Truck,4.0,4WD,11.068386832875925,Other,Automatic,8.0,Black_Interior_Black
Kia,Other,2024,4.0,Gasoline,12000.0,LX,SUV,4.0,FWD,10.422013452928306,DOHC,Automatic,8.0,Black_Interior_Black
INFINITI,Other,2024,4.0,Gasoline,11000.0,Other,SUV,4.0,FWD,10.754834347769618,DOHC,Other,8.0,White_Interior_Gray
Jeep,Grand Cherokee L,2024,6.0,Gasoline,10000.0,Limited,SUV,4.0,4WD,10.981556939972908,Unknown,Automatic,8.0,Black_Interior_Black
Subaru,Other,2024,4.0,Gasoline,8000.0,Premium,SUV,4.0,AWD,10.38871840689063,DOHC,CVT,8.0,White_Interior_Black
Ford,Edge,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.736309715168556,DOHC,Automatic,8.0,Black_Interior_Black
Jeep,Wagoneer,2024,6.0,Gasoline,59000.0,Series II,SUV,4.0,4WD,11.211820372186306,Unknown,Automatic,8.0,White_Interior_Black
Nissan,Other,2024,6.0,Gasoline,6000.0,Other,SUV,4.0,4WD,10.649132302053827,Unknown,Automatic,8.0,Blue_Interior_Other
Ford,Other,2023,6.0,Gasoline,8000.0,Other,Cargo Van,3.0,RWD,10.906432931112562,DOHC,Automatic,10.0,White_Interior_Gray
Jeep,Grand Cherokee,2024,6.0,Gasoline,5000.0,Laredo,SUV,4.0,4WD,10.75856223773664,Unknown,Automatic,8.0,Silver_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,5000.0,Laredo,SUV,4.0,4WD,10.655516660832296,Unknown,Automatic,8.0,Silver_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,18000.0,Other,SUV,4.0,AWD,10.655775902199244,DOHC,Automatic,9.0,Gray_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,8000.0,Limited,SUV,4.0,4WD,10.933392643194447,DOHC,Automatic,8.0,Gray_Interior_Black
Acura,MDX,2024,6.0,Gasoline,16000.0,Base,SUV,4.0,AWD,10.86572631831299,Other,Automatic,10.0,Silver_Interior_Other
Kia,Other,2024,0.0,Electric,13000.0,Wind,SUV,4.0,AWD,10.645234402932136,Unknown,Automatic,8.0,Black_Interior_Black
Honda,Other,2024,4.0,Gasoline,14000.0,LX,SUV,4.0,FWD,10.163965423497029,DOHC,Automatic,8.0,Other_Interior_Black
Honda,Other,2024,6.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.743998145734295,Other,Automatic,9.0,Other_Interior_Black
Honda,Other,2024,4.0,Gasoline,5000.0,LX,SUV,4.0,AWD,10.22015787614662,DOHC,Automatic,8.0,Other_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,148000.0,EX,SUV,4.0,AWD,10.415592357800499,DOHC,Automatic,8.0,Black_Interior_Gray
Kia,Sportage,2024,4.0,Gasoline,12000.0,Other,SUV,4.0,AWD,10.5950334517291,DOHC,Automatic,8.0,White_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,16000.0,X-Line,SUV,4.0,AWD,10.475483531531923,DOHC,Automatic,8.0,Gray_Interior_Other
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,20000.0,Base,SUV,4.0,4WD,10.935247534216398,DOHC,Automatic,8.0,Other_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,15000.0,GT,SUV,4.0,AWD,10.513551992534897,DOHC,Automatic,9.0,Gray_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,8000.0,GT AWD,SUV,4.0,AWD,10.479707581066782,DOHC,Automatic,8.0,Blue_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,Other,Pickup Truck,4.0,AWD,10.605990828020099,DOHC,Automatic,8.0,Gray_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,14000.0,Latitude,SUV,4.0,4WD,10.486708253717469,DOHC,Automatic,8.0,White_Interior_Other
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,10000.0,Limited,SUV,4.0,AWD,10.63875987814672,DOHC,Automatic,6.0,Gray_Interior_Gray
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,10000.0,Limited,SUV,4.0,AWD,10.63875987814672,DOHC,Automatic,6.0,Other_Interior_Gray
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,26000.0,Base,SUV,4.0,4WD,11.039010195224336,DOHC,Automatic,8.0,Other_Interior_Black
Audi,Other,2024,4.0,Gasoline,12000.0,Other,Hatchback,4.0,AWD,10.965366698148017,DOHC,Automatic,7.0,Black_Interior_Other
Jeep,Other,2024,6.0,Gasoline,8000.0,Other,SUV,4.0,4WD,11.594855621061042,DOHC,Automatic,8.0,White_Interior_Other
RAM,3500,2024,6.0,Diesel,13000.0,Tradesman,Pickup Truck,4.0,4WD,11.06052596967285,Unknown,Automatic,8.0,White_Interior_Black
Ford,Other,2024,6.0,Gasoline,8000.0,Base,Cargo Van,3.0,AWD,11.06704452984462,DOHC,Automatic,8.0,White_Interior_Other
RAM,3500,2024,6.0,Diesel,10000.0,Laramie,Pickup Truck,4.0,4WD,11.366985980814487,Unknown,Automatic,8.0,White_Interior_Black
RAM,2500,2024,8.0,Gasoline,8000.0,Big Horn,Pickup Truck,4.0,4WD,11.258368642950275,Unknown,Automatic,8.0,Other_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,5000.0,GT,SUV,4.0,AWD,10.496703894471024,DOHC,Automatic,9.0,Blue_Interior_Black
Chevrolet,Silverado 1500,2024,4.0,Gasoline,2000.0,Other,Pickup Truck,4.0,4WD,10.679964340683078,DOHC,Automatic,8.0,Black_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,1000.0,X-Line,SUV,4.0,AWD,10.464274083455889,DOHC,Automatic,8.0,Black_Interior_Black
Jeep,Wagoneer,2024,6.0,Gasoline,20000.0,Base,SUV,4.0,4WD,11.073412242722492,Unknown,Automatic,8.0,Black_Interior_Black
RAM,3500,2024,6.0,Diesel,27000.0,Big Horn,Pickup Truck,4.0,4WD,11.118741484979926,Unknown,Automatic,6.0,Silver_Interior_Black
Cadillac,Other,2024,0.0,Electric,4000.0,Luxury,SUV,4.0,AWD,11.007269787305745,Unknown,Automatic,1.0,White_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,26000.0,Base,SUV,4.0,4WD,11.021575617704894,DOHC,Automatic,8.0,Red_Interior_Black
Jeep,Grand Cherokee 4xe,2023,4.0,Hybrid,8000.0,Trailhawk,SUV,4.0,4WD,11.122117415455683,DOHC,Automatic,8.0,Other_Interior_Black
Mercedes-Benz,Other,2024,4.0,Diesel,10000.0,Other,Cargo Van,3.0,RWD,11.02315984760253,DOHC,Automatic,9.0,White_Interior_Black
BMW,Other,2024,6.0,Gasoline,8000.0,Other,SUV,4.0,AWD,11.460536834078507,DOHC,Automatic,8.0,Blue_Interior_Other
Kia,Other,2024,4.0,Gasoline,8000.0,SX,SUV,4.0,AWD,10.357457069703907,DOHC,Automatic,8.0,Gray_Interior_Other
Ford,Other,2024,6.0,Gasoline,8000.0,XLT,SUV,4.0,4WD,11.157906292342437,DOHC,Automatic,10.0,Black_Interior_Black
Jeep,Wagoneer L,2024,6.0,Gasoline,10000.0,Series II,SUV,4.0,4WD,11.258329945506237,DOHC,Automatic,8.0,Black_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,8000.0,Other,SUV,4.0,4WD,11.272839192925707,DOHC,Automatic,8.0,Other_Interior_Black
Nissan,Kicks,2024,4.0,Gasoline,12000.0,SR,SUV,4.0,FWD,10.090216051148289,DOHC,CVT,8.0,Blue_Interior_Other
Buick,Other,2024,3.0,Gasoline,5000.0,Other,SUV,4.0,FWD,10.239995502805316,DOHC,Automatic,6.0,Red_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,10000.0,SX,SUV,4.0,FWD,10.416041681575788,DOHC,Automatic,8.0,Black_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,2000.0,Trailhawk,SUV,4.0,4WD,11.016742117941108,DOHC,Automatic,8.0,Other_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,24000.0,GT AWD,SUV,4.0,AWD,10.618420686417931,DOHC,Automatic,8.0,Other_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,1000.0,GT,SUV,4.0,AWD,10.585472668389881,DOHC,Automatic,9.0,Other_Interior_Other
Ford,Other,2024,3.0,Gasoline,14000.0,Other,SUV,4.0,4WD,10.465329432318082,DOHC,Automatic,8.0,Black_Interior_Black
Cadillac,Other,2024,4.0,Gasoline,3000.0,Luxury,SUV,4.0,AWD,10.764075281534032,DOHC,Automatic,8.0,Silver_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,6000.0,Limited,SUV,4.0,4WD,10.709070162425862,DOHC,Automatic,8.0,White_Interior_Black
Chevrolet,Other,2025,6.0,Gasoline,1000.0,Other,SUV,4.0,FWD,10.173171119285234,Unknown,Automatic,8.0,White_Interior_Black
Mercedes-Benz,Other,2024,4.0,Gasoline,8000.0,Base 4MATIC,SUV,4.0,AWD,10.891373101232979,DOHC,Other,8.0,White_Interior_Other
Ford,Other,2024,6.0,Gasoline,6000.0,Other,SUV,4.0,4WD,11.36779564126401,DOHC,Automatic,10.0,Black_Interior_Other
RAM,3500,2024,6.0,Diesel,15000.0,Laramie,Pickup Truck,4.0,4WD,11.346894493112254,Unknown,Automatic,8.0,Silver_Interior_Black
BMW,Other,2024,6.0,Gasoline,9000.0,Other,SUV,4.0,AWD,11.392970071452188,DOHC,Automatic,8.0,Other_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,10000.0,X-Line,SUV,4.0,AWD,10.42150723688236,DOHC,Automatic,8.0,Gray_Interior_Black
Mercedes-Benz,Other,2024,4.0,Diesel,10000.0,Other,Passenger Van,3.0,RWD,11.142122619124065,DOHC,Automatic,9.0,Black_Interior_Black
RAM,3500,2024,6.0,Diesel,10000.0,Tradesman,Pickup Truck,4.0,4WD,11.017415291982012,Unknown,Automatic,8.0,Red_Interior_Black
Cadillac,Other,2024,0.0,Electric,19000.0,Luxury,SUV,4.0,AWD,11.19973411321324,Unknown,Automatic,1.0,Other_Interior_Gray
Kia,Other,2024,6.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.8583449375591,Unknown,Automatic,8.0,Gray_Interior_Black
Jeep,Wagoneer L,2024,6.0,Gasoline,4000.0,Base,SUV,4.0,4WD,11.216767574037403,DOHC,Automatic,8.0,Black_Interior_Black
RAM,3500,2024,6.0,Diesel,22000.0,Tradesman,Pickup Truck,4.0,4WD,11.061484478871714,Unknown,Automatic,8.0,Red_Interior_Black
Ford,Other,2024,3.0,Gasoline,10000.0,Other,SUV,4.0,4WD,10.463417576808427,DOHC,Automatic,8.0,Red_Interior_Black
Mazda,Other,2024,6.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.817796321618971,DOHC,Automatic,8.0,Gray_Interior_Black
Mercedes-Benz,Other,2024,6.0,Gasoline,7000.0,Other,SUV,4.0,AWD,11.237514460719542,DOHC,Automatic,9.0,White_Interior_Black
RAM,3500,2024,6.0,Diesel,10000.0,Laramie,Pickup Truck,4.0,4WD,11.443618258370886,Unknown,Automatic,8.0,Other_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Hybrid,4000.0,Premium Plus,SUV,4.0,AWD,10.969059987126037,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,10000.0,Altitude,SUV,4.0,4WD,10.804887971915088,DOHC,Automatic,8.0,White_Interior_Black
Ford,Other,2024,6.0,Gasoline,6000.0,Base,Cargo Van,3.0,RWD,10.871250562779245,DOHC,Automatic,10.0,White_Interior_Gray
Kia,Sportage,2024,4.0,Gasoline,1000.0,Other,SUV,4.0,AWD,10.54641980443157,DOHC,Automatic,8.0,Black_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,8000.0,Limited,SUV,4.0,4WD,10.807523500343269,Unknown,Automatic,8.0,Black_Interior_Black
Hyundai,Kona,2024,4.0,Gasoline,10000.0,Limited,SUV,4.0,FWD,10.388749184170845,DOHC,Automatic,8.0,Black_Interior_Black
Mercedes-Benz,Other,2024,4.0,Gasoline,7000.0,Base 4MATIC,SUV,4.0,AWD,10.85371583543798,DOHC,Automatic,8.0,Black_Interior_Black
Chevrolet,Silverado 1500,2024,6.0,Diesel,8000.0,LT,Pickup Truck,4.0,4WD,10.980552693116142,DOHC,Automatic,8.0,Gray_Interior_Black
Genesis,Other,2024,0.0,Electric,11000.0,Other,SUV,4.0,AWD,11.010249872622438,Unknown,Automatic,1.0,Black_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,8000.0,SEL Convenience,SUV,4.0,AWD,10.52449405531839,DOHC,Automatic,6.0,Black_Interior_Gray
Kia,Sportage,2024,4.0,Gasoline,10000.0,SX,SUV,4.0,FWD,10.404141620980623,DOHC,Automatic,8.0,Black_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,14000.0,Pursuit,SUV,4.0,AWD,10.765132006630253,Unknown,Automatic,8.0,Black_Interior_Black
Mazda,Other,2024,6.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.911463720944793,DOHC,Automatic,8.0,White_Interior_Other
Jeep,Grand Cherokee 4xe,2024,4.0,Gasoline,15000.0,Base,SUV,4.0,4WD,10.80539534404283,DOHC,Automatic,8.0,White_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,8000.0,Hornet R/T Plus Eawd,SUV,4.0,AWD,10.817696118205959,DOHC,Automatic,8.0,Gray_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,11000.0,Latitude,SUV,4.0,4WD,10.270246481762213,DOHC,Automatic,8.0,Blue_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,5000.0,Base,SUV,4.0,4WD,11.057865619110094,DOHC,Automatic,8.0,Other_Interior_Black
Honda,Other,2025,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.553361820862607,Unknown,CVT,8.0,Gray_Interior_Black
Dodge,Durango,2024,8.0,Gasoline,10000.0,R/T,SUV,4.0,AWD,10.95931411426741,Unknown,Automatic,8.0,Gray_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,16000.0,R/T,SUV,4.0,AWD,10.598782425153532,DOHC,Automatic,6.0,Blue_Interior_Black
Volvo,Other,2024,4.0,Hybrid,3000.0,Other,Sedan,4.0,AWD,10.960339906956007,DOHC,Automatic,8.0,Black_Interior_Other
Ford,Other,2024,6.0,Gasoline,85000.0,Base,Cargo Van,3.0,AWD,11.217103688158033,DOHC,Automatic,8.0,White_Interior_Gray
Kia,Other,2023,4.0,Gasoline,16000.0,EX,SUV,4.0,AWD,10.71168069304257,DOHC,Automatic,8.0,Black_Interior_Black
RAM,3500,2024,6.0,Diesel,16000.0,Tradesman,Pickup Truck,4.0,4WD,11.08161933510224,Unknown,Automatic,8.0,Other_Interior_Black
Ford,Escape,2024,4.0,Hybrid,10000.0,Platinum,SUV,4.0,AWD,10.557945878480961,Unknown,Automatic,8.0,Black_Interior_Black
RAM,3500,2024,6.0,Diesel,16000.0,Laramie,Pickup Truck,4.0,4WD,11.252676960702777,Unknown,Automatic,8.0,White_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Gasoline,5000.0,Base,SUV,4.0,AWD,10.982339213026084,DOHC,Automatic,8.0,Blue_Interior_Other
Nissan,Kicks,2024,4.0,Gasoline,12000.0,SR,SUV,4.0,FWD,10.178692103476797,DOHC,CVT,8.0,Gray_Interior_Other
Dodge,Hornet,2024,4.0,Gasoline,8000.0,Hornet R/T Plus Eawd,SUV,4.0,AWD,10.814182658053124,DOHC,Automatic,8.0,Other_Interior_Black
Chevrolet,Silverado 1500,2024,4.0,Gasoline,8000.0,Other,Pickup Truck,4.0,4WD,10.831034692665982,DOHC,Automatic,8.0,Black_Interior_Black
Buick,Other,2024,3.0,Gasoline,8000.0,Other,SUV,4.0,FWD,10.367410230215862,DOHC,Automatic,6.0,Blue_Interior_Black
Chevrolet,Equinox,2024,4.0,Gasoline,11000.0,RS,SUV,4.0,AWD,10.564059887163895,DOHC,Automatic,6.0,Red_Interior_Black
Cadillac,Other,2024,4.0,Gasoline,6000.0,Other,SUV,4.0,FWD,10.828063863997055,DOHC,Automatic,9.0,White_Interior_Black
Ford,Other,2024,6.0,Gasoline,24000.0,Other,Cargo Van,3.0,RWD,10.829471156381183,DOHC,Automatic,10.0,White_Interior_Gray
Volkswagen,Taos,2024,4.0,Gasoline,11000.0,1.5T SE,SUV,4.0,FWD,10.38612972782783,DOHC,Automatic,8.0,Black_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,1000.0,Other,SUV,4.0,AWD,10.602890127258581,DOHC,Automatic,8.0,Black_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,11000.0,Pursuit,SUV,4.0,AWD,10.765132006630253,Unknown,Automatic,8.0,Black_Interior_Black
Subaru,Other,2024,4.0,Gasoline,5000.0,Sport,Hatchback,4.0,AWD,10.277427593236435,DOHC,CVT,8.0,Red_Interior_Black
Mazda,Other,2025,6.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.908173703172075,Unknown,Automatic,8.0,Other_Interior_Other
Chrysler,Other,2024,6.0,Gasoline,5000.0,LX,Passenger Van,4.0,FWD,10.570162412764958,DOHC,Automatic,9.0,White_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,8000.0,Limited,SUV,4.0,4WD,10.816633344266204,DOHC,Automatic,8.0,White_Interior_Black
Nissan,Other,2024,6.0,Gasoline,6000.0,Other,SUV,4.0,AWD,10.74744412273953,DOHC,CVT,8.0,Other_Interior_Other
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,7000.0,Limited,SUV,4.0,AWD,10.619716292539394,DOHC,Automatic,6.0,Black_Interior_Gray
BMW,Other,2024,4.0,Gasoline,5000.0,Other,SUV,4.0,RWD,10.807624728237712,DOHC,Automatic,8.0,Black_Interior_Other
Jeep,Compass,2024,4.0,Gasoline,7000.0,Latitude,SUV,4.0,4WD,10.249414947928097,DOHC,Automatic,8.0,White_Interior_Black
RAM,2500,2024,8.0,Gasoline,8000.0,Other,Pickup Truck,2.0,4WD,10.892117550468008,Unknown,Automatic,8.0,White_Interior_Black
Subaru,Other,2024,4.0,Gasoline,8000.0,Limited,SUV,4.0,AWD,10.592199913805961,DOHC,CVT,8.0,White_Interior_Black
Jeep,Wagoneer L,2024,6.0,Gasoline,21000.0,Series II,SUV,4.0,4WD,11.3866363550199,DOHC,Automatic,8.0,Red_Interior_Black
